region,date,site,observer,start_time,end_time,tide_height_at_sampling_time,effective_tide_height,life_stage,taxon_code,scientific_name,description,disease_status,size_class,count,entered_by,checked_by,notes,status,unit_area_2D,unit_area_3D,month,year
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,20,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,30,2,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus droebachiensis  ( Green sea urchin ),Strongylocentrotus droebachiensis,Green sea urchin,0,40,9,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,4,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,5,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,8,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,10,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,70,7,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,90,1,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-07,North Beach,"DVM, GSB, TF, OP",2024-06-07 08:41:00,2024-06-07 09:20:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,995,OP,TF,NA,Packaged data,353,439,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,100,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,130,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,140,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,150,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,160,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,30,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,40,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,50,2,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,110,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Leptasterias  ( Six-armed star ),Leptasterias,Six-armed star,0,10,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,7,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,26,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,20,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,21,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,11,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,5,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,8,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,11,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,8,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,5,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,2,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,2,100,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,3,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,2,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,94,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,811,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,NA,8,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,1,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,4,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-08,Fifth Beach,"DVM, GSB, TF, OP",2024-06-08 09:19:00,2024-06-08 09:48:00,0.3,0.3,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,60,3,DVM,TF,NA,Packaged data,422,566,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Cryptochiton stelleri  ( Gumboot chiton ),Cryptochiton stelleri,Gumboot chiton,0,60,1,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,60,2,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Dermasterias imbricata  ( Leather star ),Dermasterias imbricata,Leather star,0,80,2,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Haliotis kamtschatkana  ( Northern abalone ),Haliotis kamtschatkana,Northern abalone,0,100,1,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Mesocentrotus franciscanus  ( Red sea urchin ),Mesocentrotus franciscanus,Red sea urchin,0,NA,14,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,5,5,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,10,7,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,20,13,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,6,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,5,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,5,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,9,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,60,1,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,18,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,12,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,11,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,6,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,4,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,2,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,27,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,NA,368,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,2,NA,1,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,20,1,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,30,3,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,40,9,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,50,1,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Calvert,2024-06-09,West Beach,"DVM, GSB, TF, OP",2024-06-09 09:50:00,2024-06-09 10:07:00,1,1,NA,Strongylocentrotus purpuratus  ( Purple sea urchin ),Strongylocentrotus purpuratus,Purple sea urchin,0,NA,149,OP,TF,NA,Packaged data,246.7023886,307.5707193,6,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Juvenile,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,30,1,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,40,2,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,50,3,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,60,4,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,60,1,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,70,8,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,80,9,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,80,3,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,90,2,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,90,3,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,2,90,2,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,100,6,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,100,4,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,2,100,1,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,110,13,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,110,1,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,120,7,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,120,3,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,4,120,1,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,130,6,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,130,2,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,140,4,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,140,1,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,2,140,1,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,0,150,2,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
Quadra,2024-07-21,Shellaligan Pass,CP/GSB/KF,2024-07-21 11:30:00,2024-07-21 12:30:00,0.5,0.5,Adult,Pisaster ochraceus  ( Ochre star ),Pisaster ochraceus,Ochre star,1,150,1,KF,CP,NA,Packaged data,253.94920609000002,305.68049591,7,2024
